,createTimeISO,Likes,text,uniqueId,videoWebUrl
1388,2024-07-22T20:25:36.000Z,3,rhode love new summer lip tints formula colors everything amazing pls make pigmented like original shades,misae9370,https://www.tiktok.com/@rhode/video/7394498542540197163
1390,2024-07-22T16:33:40.000Z,3,need rhode philippines iluvv,alana.jewell.arci,https://www.tiktok.com/@rhode/video/7394498542540197163
1393,2024-07-22T17:00:29.000Z,2,please send pr beg,loltie..z,https://www.tiktok.com/@rhode/video/7394498542540197163
1395,2024-07-22T16:41:17.000Z,2,everyone needs rhode products life,arlynna_km,https://www.tiktok.com/@rhode/video/7394498542540197163
1397,2024-07-22T16:40:55.000Z,2,love guys,ssafaesafae,https://www.tiktok.com/@rhode/video/7394498542540197163
1398,2024-07-22T16:36:54.000Z,2,come england,freyak_xxxx,https://www.tiktok.com/@rhode/video/7394498542540197163
1401,2024-07-22T16:37:34.000Z,1,rode cute,mar1ja.vec,https://www.tiktok.com/@rhode/video/7394498542540197163
1402,2024-07-22T16:36:07.000Z,1,products rhode good expensive,jimenaaa010_,https://www.tiktok.com/@rhode/video/7394498542540197163
1405,2024-07-26T16:29:36.000Z,0,love youre bringing back old school vibes glowy skin natural look think skin healthy ive never big makeup obsessed makeup next,ceoofcougartown,https://www.tiktok.com/@rhode/video/7394498542540197163
1406,2024-07-24T17:49:23.000Z,0,tonner good,meow.emmaa,https://www.tiktok.com/@rhode/video/7394498542540197163
1407,2024-07-24T14:13:40.000Z,0,used teenage skin,user83839383939,https://www.tiktok.com/@rhode/video/7394498542540197163
1408,2024-07-23T10:16:13.000Z,0,bring back jelly bean lip tint,abby0016,https://www.tiktok.com/@rhode/video/7394498542540197163
1409,2024-07-22T19:42:54.000Z,49,love island background real,amira_hudson,https://www.tiktok.com/@rhode/video/7394546986076228894
1413,2024-07-22T20:23:30.000Z,4,literally ate looks better actual nail polish,alanavasquez933,https://www.tiktok.com/@rhode/video/7394546986076228894
1414,2024-07-22T19:43:25.000Z,5,always obsessed bestie,neriumuniversal,https://www.tiktok.com/@rhode/video/7394546986076228894
1415,2024-07-22T20:10:34.000Z,3,restocking jellybean please,ariannaa.i,https://www.tiktok.com/@rhode/video/7394546986076228894
1420,2024-07-23T00:41:50.000Z,1,nice,user621417045632,https://www.tiktok.com/@rhode/video/7394546986076228894
1421,2024-08-01T20:26:59.000Z,0,nail brush used,jonthotti,https://www.tiktok.com/@rhode/video/7394546986076228894
1422,2024-07-23T09:00:10.000Z,0,need lamp thing dry kind nail polish also dry normally normal air,user4666776341,https://www.tiktok.com/@rhode/video/7394546986076228894
1427,2024-07-23T04:08:57.000Z,2,hagan uno de toasted teddy porfis,feminasky,https://www.tiktok.com/@rhode/video/7394546986076228894
1431,2024-07-22T19:58:22.000Z,2,really want lip case color really want lip case shade ribbon toast espresso raspberry jelly jelly bean strawberry glaze lip cases,shaiokhaalsahar,https://www.tiktok.com/@rhode/video/7394546986076228894
1439,2024-07-24T13:19:43.000Z,2,need salty tan stock,2rr.03,https://www.tiktok.com/@rhode/video/7394978812569603371
1440,2024-07-25T03:20:34.000Z,2,wish australia,jlfernie,https://www.tiktok.com/@rhode/video/7394978812569603371
1445,2024-07-24T00:24:34.000Z,0,rhode please resolve issue,annnjjjj,https://www.tiktok.com/@rhode/video/7394978812569603371
1447,2024-07-24T14:17:19.000Z,0,rhode girl company xx,skinzwyas,https://www.tiktok.com/@rhode/video/7394978812569603371
1448,2024-07-24T13:02:07.000Z,0,ship australia beg please,anastasiacoluzzii,https://www.tiktok.com/@rhode/video/7394978812569603371
1450,2024-07-24T01:36:08.000Z,0,babes need phone case pro please make sizes,tallen_p,https://www.tiktok.com/@rhode/video/7394978812569603371
1451,2024-07-24T06:36:19.000Z,0,omh need try asap,silly555rat,https://www.tiktok.com/@rhode/video/7394978812569603371
1454,2024-07-26T16:27:24.000Z,0,rawr,ceoofcougartown,https://www.tiktok.com/@rhode/video/7394978812569603371
1455,2024-07-24T01:16:52.000Z,0,hailey bieber rhode skin pop others countries please,penelope.castro03,https://www.tiktok.com/@rhode/video/7394978812569603371
1456,2024-07-24T09:37:44.000Z,6,need rem beauty rhode skin collab,katie_15_11,https://www.tiktok.com/@rhode/video/7394978812569603371
1457,2024-07-24T11:39:00.000Z,0,please start shipping europe,gigi.ttv0,https://www.tiktok.com/@rhode/video/7394978812569603371
1458,2024-07-24T10:30:50.000Z,0,girl ship greece want spend money hailey bieber rhode skin,youcareles,https://www.tiktok.com/@rhode/video/7394978812569603371
1459,2024-07-24T01:35:19.000Z,0,please create app,carlaarivelott2_,https://www.tiktok.com/@rhode/video/7394978812569603371
1464,2024-07-24T11:28:27.000Z,0,please create video talks family gaza hope survival,mohammedbarakat6474,https://www.tiktok.com/@rhode/video/7394978812569603371
1465,2024-07-24T11:28:01.000Z,0,muhammad live gaza know kind heart please help us donating spreading link reach compassionate hearts,mohammedbarakat6474,https://www.tiktok.com/@rhode/video/7394978812569603371
1470,2024-07-24T17:11:19.000Z,5,pls come sephora,abby.li3,https://www.tiktok.com/@rhode/video/7395247516964392234
1471,2024-07-24T21:59:44.000Z,3,fr perfect cherry cola lip combo,anujaxpandit,https://www.tiktok.com/@rhode/video/7395247516964392234
1476,2024-07-26T16:26:50.000Z,0,thats wore mine dark liner guava obsessed even year old need mature review got,ceoofcougartown,https://www.tiktok.com/@rhode/video/7395247516964392234
1478,2024-07-26T21:21:27.000Z,0,need try rhode skin,aavirodriguez,https://www.tiktok.com/@rhode/video/7395247516964392234
1482,2024-07-24T17:08:47.000Z,2,loves,liudm1laaaa._,https://www.tiktok.com/@rhode/video/7395247516964392234
1484,2024-07-24T18:31:47.000Z,1,rhode skin guys shop nl,lilacpeonies,https://www.tiktok.com/@rhode/video/7395247516964392234
1487,2024-07-25T15:20:51.000Z,0,bring portugal pls,ch3rry_caty,https://www.tiktok.com/@rhode/video/7395247516964392234
1488,2024-07-28T17:39:23.000Z,0,need lip tint gloss,_tessabeauty,https://www.tiktok.com/@rhode/video/7395247516964392234
1495,2024-07-24T17:10:44.000Z,1,rhode ever discounts,abby.li3,https://www.tiktok.com/@rhode/video/7395247516964392234
1497,2024-07-24T01:58:46.000Z,26,need restock salty tan please,karla.laurenn,https://www.tiktok.com/@rhode/video/7394959847814335790
1500,2024-07-23T23:18:42.000Z,14,please give us passion fruit jelly,nessa34781,https://www.tiktok.com/@rhode/video/7394959847814335790
1501,2024-07-25T10:40:29.000Z,1,ned sephora please,cmyb6,https://www.tiktok.com/@rhode/video/7394959847814335790
1502,2024-07-24T16:31:32.000Z,1,bestie please extend london rhode booth help girl,eliseogden,https://www.tiktok.com/@rhode/video/7394959847814335790
1503,2024-07-30T10:27:01.000Z,1,sheer pink baby pink,s_i90qa,https://www.tiktok.com/@rhode/video/7394959847814335790
1504,2024-07-24T17:43:34.000Z,1,watermelon pls,gloriacruzz,https://www.tiktok.com/@rhode/video/7394959847814335790
1508,2024-07-23T23:08:35.000Z,2,pls restock full set blu,2litfairy,https://www.tiktok.com/@rhode/video/7394959847814335790
1513,2024-07-23T23:40:45.000Z,1,obsessed guava spritz,user738237367272,https://www.tiktok.com/@rhode/video/7394959847814335790
1514,2024-08-02T20:28:54.000Z,0,pls restock salty tan,miraalzahaby,https://www.tiktok.com/@rhode/video/7394959847814335790
1515,2024-07-23T22:37:59.000Z,1,salty tan aging please,2rr.03,https://www.tiktok.com/@rhode/video/7394959847814335790
1516,2024-07-24T19:59:55.000Z,0,obsessed current fav guava spritz,sonakaz,https://www.tiktok.com/@rhode/video/7394959847814335790
1517,2024-07-28T05:29:45.000Z,0,please restock summer peptide lip tints set,rulsv,https://www.tiktok.com/@rhode/video/7394959847814335790
1518,2024-07-28T23:43:04.000Z,0,annalise could get two would get mine want guava spritz salty tan bad,lola.owoo,https://www.tiktok.com/@rhode/video/7394959847814335790
1519,2024-07-28T08:15:27.000Z,0,wish could unfortunately,gayathri_s26,https://www.tiktok.com/@rhode/video/7394959847814335790
1522,2024-07-31T12:08:50.000Z,0,need badly,_verosw_,https://www.tiktok.com/@rhode/video/7394959847814335790
1523,2024-07-24T14:17:31.000Z,0,ugh yes xx,skinzwyas,https://www.tiktok.com/@rhode/video/7394959847814335790
1525,2024-07-24T18:47:03.000Z,0,perfect summer,anothergirlsdiary,https://www.tiktok.com/@rhode/video/7394959847814335790
1526,2024-07-25T01:17:41.000Z,2,rhode new content creators huge fans makeup line would love pr box show account,scarlett.and.vivi,https://www.tiktok.com/@rhode/video/7395369191047499038
1527,2024-07-25T00:57:41.000Z,6,bring back strawberry glaze begging,oddenoughh,https://www.tiktok.com/@rhode/video/7395369191047499038
1529,2024-07-25T02:24:56.000Z,1,rhode skin restock sleepy girl,nchosn23,https://www.tiktok.com/@rhode/video/7395369191047499038
1533,2024-07-25T00:57:13.000Z,2,obsessed ive wanting try new pocket blu badd,brands849,https://www.tiktok.com/@rhode/video/7395369191047499038
1534,2024-07-25T00:54:32.000Z,1,best shade,kaylamamilcar,https://www.tiktok.com/@rhode/video/7395369191047499038
1535,2024-07-25T00:56:58.000Z,1,fave shade,grwtzi,https://www.tiktok.com/@rhode/video/7395369191047499038
1536,2024-07-25T19:51:19.000Z,0,rhode send pr,liviee.rosee,https://www.tiktok.com/@rhode/video/7395369191047499038
1537,2024-07-25T18:42:17.000Z,0,juice box absolute favorite shade tryon posted def recommend filipino girlies,payton.place,https://www.tiktok.com/@rhode/video/7395369191047499038
1538,2024-07-25T06:45:26.000Z,0,jellybean back nov limited time,.victoriassecrettangel,https://www.tiktok.com/@rhode/video/7395369191047499038
1539,2024-07-25T05:49:24.000Z,0,love shade rhode skin,jenny_yesi,https://www.tiktok.com/@rhode/video/7395369191047499038
1540,2024-07-25T03:43:55.000Z,0,blush blushing,izziearroyo,https://www.tiktok.com/@rhode/video/7395369191047499038
1541,2024-07-26T21:20:55.000Z,0,blush rhode skin,aavirodriguez,https://www.tiktok.com/@rhode/video/7395369191047499038
1542,2024-07-25T05:47:26.000Z,0,colour,tessabeauty_,https://www.tiktok.com/@rhode/video/7395369191047499038
1544,2024-07-25T16:45:41.000Z,0,yes pretty,herewithhanley,https://www.tiktok.com/@rhode/video/7395369191047499038
1545,2024-07-25T00:57:00.000Z,2,best shadee love brand,orlando_flavia,https://www.tiktok.com/@rhode/video/7395369191047499038
1546,2024-07-25T09:59:07.000Z,1,pop others countries please hailey bieber rhode skin sephora,penelope.castro03,https://www.tiktok.com/@rhode/video/7395369191047499038
1547,2024-07-25T09:58:52.000Z,1,beautiful hailey bieber rhode skin,penelope.castro03,https://www.tiktok.com/@rhode/video/7395369191047499038
1548,2024-07-25T01:43:42.000Z,1,made promise spend blush,adoreilas,https://www.tiktok.com/@rhode/video/7395369191047499038
1549,2024-07-25T12:20:23.000Z,0,dewy matte,gembalaya2,https://www.tiktok.com/@rhode/video/7395369191047499038
1550,2024-07-26T18:56:23.000Z,0,giving blushing,ugcnastacia,https://www.tiktok.com/@rhode/video/7395369191047499038
1553,2024-07-25T02:09:09.000Z,0,order keeps getting cancelled placed times keeps cancelling charged card ordered toasted teddy blush milk toner want package hahahaa,mayarae,https://www.tiktok.com/@rhode/video/7395369191047499038
1554,2024-07-25T11:58:28.000Z,0,worst customer service ever sent faulty blush asked photos ignored ever since even tried chasing reply almost weeks later,nico_april_,https://www.tiktok.com/@rhode/video/7395369191047499038
1555,2024-07-25T13:51:10.000Z,0,looks buttery,kaytlynjpob,https://www.tiktok.com/@rhode/video/7395369191047499038
1556,2024-07-25T16:14:29.000Z,14,zelda sound,critch1923,https://www.tiktok.com/@rhode/video/7395604927277452574
1559,2024-07-25T16:10:32.000Z,2,rhode skin love,maple.petal,https://www.tiktok.com/@rhode/video/7395604927277452574
1562,2024-07-25T22:16:58.000Z,0,haii rhode get pls follow repost vid made pls one pls,mariammeme0658,https://www.tiktok.com/@rhode/video/7395604927277452574
1563,2024-07-26T15:37:06.000Z,0,need help order,nastassiajouni,https://www.tiktok.com/@rhode/video/7395604927277452574
1566,2024-07-25T19:39:45.000Z,0,dream summer,anothergirlsdiary,https://www.tiktok.com/@rhode/video/7395604927277452574
1574,2024-07-25T16:27:20.000Z,0,live,maellanessa,https://www.tiktok.com/@rhode/video/7395604927277452574
1578,2024-07-25T18:04:29.000Z,0,getting restock mauve duo,sydneymanders,https://www.tiktok.com/@rhode/video/7395604927277452574
1580,2024-07-26T21:20:40.000Z,0,yumm rhode skin,aavirodriguez,https://www.tiktok.com/@rhode/video/7395604927277452574
1583,2024-07-25T18:46:14.000Z,0,please respond back email order days rhode skin hailey bieber,apdvls,https://www.tiktok.com/@rhode/video/7395604927277452574
1585,2024-07-24T22:33:09.000Z,5,need sleepy girl back stock,juani169,https://www.tiktok.com/@rhode/video/7395312166720589086
1586,2024-07-24T21:10:21.000Z,4,need south africa,lucy26m,https://www.tiktok.com/@rhode/video/7395312166720589086
1587,2024-07-24T21:11:50.000Z,4,wish rhode,nveyb,https://www.tiktok.com/@rhode/video/7395312166720589086
1588,2024-07-25T00:46:43.000Z,2,need tbh,ellieantonelli,https://www.tiktok.com/@rhode/video/7395312166720589086
1589,2024-07-24T21:50:18.000Z,1,love pocket blush,livpirie,https://www.tiktok.com/@rhode/video/7395312166720589086
1592,2024-08-03T19:47:07.000Z,0,much love,ellobini,https://www.tiktok.com/@rhode/video/7395312166720589086
1593,2024-07-25T03:19:44.000Z,0,everything need,jlfernie,https://www.tiktok.com/@rhode/video/7395312166720589086
1595,2024-07-25T16:46:46.000Z,0,day one begging rhode ship brazil pls,helena_mee0,https://www.tiktok.com/@rhode/video/7395312166720589086
1596,2024-07-24T21:10:02.000Z,1,early first time,lucy26m,https://www.tiktok.com/@rhode/video/7395312166720589086
1599,2024-07-26T18:57:15.000Z,0,hope bring table soon also,idon0tcare_,https://www.tiktok.com/@rhode/video/7395312166720589086
1601,2024-07-25T03:46:55.000Z,0,take us,senreve_,https://www.tiktok.com/@rhode/video/7395312166720589086
1607,2024-07-25T11:56:45.000Z,0,please check dm,subhhh4,https://www.tiktok.com/@rhode/video/7395312166720589086
1608,2024-07-25T17:29:21.000Z,0,need rhode sephorasaa,..jessxx1,https://www.tiktok.com/@rhode/video/7395312166720589086
1609,2024-07-24T22:09:14.000Z,1,day count rhodes model,p_sraa,https://www.tiktok.com/@rhode/video/7395312166720589086
1610,2024-07-24T21:26:32.000Z,1,sponser us,evie.adyn,https://www.tiktok.com/@rhode/video/7395312166720589086
1611,2024-07-24T21:18:39.000Z,1,rhode trust,arlynna_km,https://www.tiktok.com/@rhode/video/7395312166720589086
1612,2024-07-24T21:12:44.000Z,1,love every product would anything pr list,lara.gn,https://www.tiktok.com/@rhode/video/7395312166720589086
1613,2024-07-26T21:21:08.000Z,0,facts rhode skin,aavirodriguez,https://www.tiktok.com/@rhode/video/7395312166720589086
1614,2024-07-26T02:33:29.000Z,3,beautiful need look painted rhode,beagleluv6,https://www.tiktok.com/@rhode/video/7395683663196769566
1616,2024-07-29T04:32:11.000Z,1,rhode content blindness particular video one convince one,ivalamkum,https://www.tiktok.com/@rhode/video/7395683663196769566
1620,2024-07-26T21:20:31.000Z,0,need spicy margrhode skin,aavirodriguez,https://www.tiktok.com/@rhode/video/7395683663196769566
1621,2024-07-26T21:20:16.000Z,0,need spicy marg,aavirodriguez,https://www.tiktok.com/@rhode/video/7395683663196769566
1622,2024-07-25T22:22:00.000Z,2,pop others countries please rhode skin hailey bieber,penelope.castro03,https://www.tiktok.com/@rhode/video/7395683663196769566
1627,2024-07-28T17:38:59.000Z,0,cute blu,_tessabeauty,https://www.tiktok.com/@rhode/video/7395683663196769566
1634,2024-07-25T21:12:15.000Z,3,restock watermelon pltplz,itsmfknfaith,https://www.tiktok.com/@rhode/video/7395683663196769566
1636,2024-07-26T17:28:39.000Z,2,look going sunburned,iklein528,https://www.tiktok.com/@rhode/video/7395683663196769566
1637,2024-07-26T15:36:53.000Z,0,someone help otdwrb,nastassiajouni,https://www.tiktok.com/@rhode/video/7395683663196769566
1638,2024-07-25T22:21:42.000Z,2,go hailey proud rhode skin news launching amazing coming hailey bieber,penelope.castro03,https://www.tiktok.com/@rhode/video/7395683663196769566
1641,2024-07-17T18:24:40.000Z,1,rhode please deliver friends stuff please mchelles almost weeks outrageous,alejandra.lovez,https://www.tiktok.com/@rhode/video/7390042578135223598
1642,2024-07-11T01:45:17.000Z,8,bring back strawberry glaze passionfruit last ones please,catfishsaam,https://www.tiktok.com/@rhode/video/7390042578135223598
1643,2024-07-11T01:15:06.000Z,1,rhode pretty please cherry top ship new zealand really want chance try products,zoe_bryers,https://www.tiktok.com/@rhode/video/7390042578135223598
1644,2024-07-10T18:01:14.000Z,0,rhode shipping countries,juliaa_xoxo_,https://www.tiktok.com/@rhode/video/7390042578135223598
1645,2024-07-10T16:26:05.000Z,0,early order new blu,rula.the.great,https://www.tiktok.com/@rhode/video/7390042578135223598
1648,2024-07-10T16:23:23.000Z,2,pop others countries,penelope.castro03,https://www.tiktok.com/@rhode/video/7390042578135223598
1649,2024-07-10T16:23:55.000Z,1,blu news lips tints beautiful,penelope.castro03,https://www.tiktok.com/@rhode/video/7390042578135223598
1652,2024-07-10T17:02:17.000Z,2,please rhode skin start shipping rest europe give us informations please,user3373612380188,https://www.tiktok.com/@rhode/video/7390042578135223598
1653,2024-07-10T17:16:17.000Z,1,add pr list challenge,aesmateo,https://www.tiktok.com/@rhode/video/7390042578135223598
1654,2024-07-17T06:15:03.000Z,0,please ship rest europe waiting long,livinglifenow4,https://www.tiktok.com/@rhode/video/7390042578135223598
1655,2024-07-10T17:03:16.000Z,1,launch pimple stickers sprinkle lip contour please,penelope.castro03,https://www.tiktok.com/@rhode/video/7390042578135223598
1658,2024-07-11T03:36:55.000Z,2,bring jelly bean back pls,andreareneel,https://www.tiktok.com/@rhode/video/7390042578135223598
1659,2024-07-10T21:55:21.000Z,0,thought kaia gerber second,manjotdhal,https://www.tiktok.com/@rhode/video/7390042578135223598
1660,2024-07-10T16:28:39.000Z,0,please ship stuff forever,mish4781,https://www.tiktok.com/@rhode/video/7390042578135223598
1665,2024-07-10T16:23:33.000Z,1,pop others countries please,penelope.castro03,https://www.tiktok.com/@rhode/video/7390042578135223598
1666,2024-07-10T01:33:15.000Z,230,care want rn,looking4noone,https://www.tiktok.com/@rhode/video/7389797388518427947
1669,2024-07-10T06:17:08.000Z,3,immediately purchased,adoreilas,https://www.tiktok.com/@rhode/video/7389797388518427947
1670,2024-07-10T06:57:26.000Z,45,inspired bought,gabriella_pena1,https://www.tiktok.com/@rhode/video/7389797388518427947
1671,2024-07-11T06:10:04.000Z,3,ready part pr program,mmitchi.k,https://www.tiktok.com/@rhode/video/7389797388518427947
1672,2024-07-10T15:20:18.000Z,3,need shades,teffyniaa,https://www.tiktok.com/@rhode/video/7389797388518427947
1673,2024-07-10T03:06:03.000Z,18,guys going restock toast,iykyk0822,https://www.tiktok.com/@rhode/video/7389797388518427947
1674,2024-07-10T19:46:35.000Z,3,sell sprinkle online pls,olivia.benedetto,https://www.tiktok.com/@rhode/video/7389797388518427947
1675,2024-07-10T08:36:04.000Z,4,waiting order,_grosssss,https://www.tiktok.com/@rhode/video/7389797388518427947
1677,2024-07-10T00:41:41.000Z,8,literally perfect,mcomeau20,https://www.tiktok.com/@rhode/video/7389797388518427947
1681,2024-07-10T07:32:31.000Z,1,best color line,gootholiday,https://www.tiktok.com/@rhode/video/7389797388518427947
1682,2024-07-11T05:55:16.000Z,1,get australia,huettner99,https://www.tiktok.com/@rhode/video/7389797388518427947
1683,2024-07-10T01:46:47.000Z,2,lip gorg,417.abbyclaire,https://www.tiktok.com/@rhode/video/7389797388518427947
1685,2024-07-10T01:22:05.000Z,1,sprinkle fav,hannahhyyh,https://www.tiktok.com/@rhode/video/7389797388518427947
1688,2024-07-10T15:13:59.000Z,0,favorite one,aaliyahh_k17,https://www.tiktok.com/@rhode/video/7389797388518427947
1690,2024-08-03T21:13:20.000Z,0,need minutes blending,marikuna9335,https://www.tiktok.com/@rhode/video/7389797388518427947
1691,2024-08-01T23:50:41.000Z,0,ugh need,courtbloch,https://www.tiktok.com/@rhode/video/7389797388518427947
1692,2024-07-10T20:09:32.000Z,0,want sprinkle,nessa34781,https://www.tiktok.com/@rhode/video/7389797388518427947
1693,2024-07-13T13:21:08.000Z,0,girl bought,bcskin0,https://www.tiktok.com/@rhode/video/7389797388518427947
1694,2024-07-11T05:47:00.000Z,0,send rachel,thejensenjournal,https://www.tiktok.com/@rhode/video/7389797388518427947
1696,2024-07-31T16:09:30.000Z,2,g,vrsyva4.0,https://www.tiktok.com/@rhode/video/7397831957498891550
1698,2024-07-31T20:55:32.000Z,1,need rhode sephora ulta,vywin,https://www.tiktok.com/@rhode/video/7397831957498891550
1699,2024-08-01T08:59:39.000Z,0,rhode ship hk get,livy_taylors_version,https://www.tiktok.com/@rhode/video/7397831957498891550
1700,2024-07-31T17:00:31.000Z,0,need rhode stored,elizabethayalaaaa,https://www.tiktok.com/@rhode/video/7397831957498891550
1702,2024-07-31T17:04:17.000Z,0,sprinkle jelly bean sprinkle jelly bean pls,upendi_97,https://www.tiktok.com/@rhode/video/7397831957498891550
1703,2024-07-31T19:58:12.000Z,1,happy waited securing sprinkle,eliserod24,https://www.tiktok.com/@rhode/video/7397831957498891550
1704,2024-07-31T17:32:28.000Z,0,limited edition sprinkle stay permanent please,bellaheree1,https://www.tiktok.com/@rhode/video/7397831957498891550
1705,2024-07-31T19:39:30.000Z,1,make highlighter,ilovevolleyballll3,https://www.tiktok.com/@rhode/video/7397831957498891550
1706,2024-07-31T16:22:57.000Z,0,gon na need,spfxbylex,https://www.tiktok.com/@rhode/video/7397831957498891550
1707,2024-07-31T17:43:30.000Z,1,vacation wifi gives tomorrow get legit going gutted,reaghan.v,https://www.tiktok.com/@rhode/video/7397831957498891550
1708,2024-08-01T12:29:48.000Z,1,pay much money jelly bean,user5916347053642,https://www.tiktok.com/@rhode/video/7397831957498891550
1710,2024-07-31T17:10:34.000Z,0,bought pack,brianaxrosa,https://www.tiktok.com/@rhode/video/7397831957498891550
1711,2024-08-01T01:26:40.000Z,1,prayers answered,moonbeams_and_magic,https://www.tiktok.com/@rhode/video/7397831957498891550
1712,2024-07-31T16:17:27.000Z,1,chance,drizzyluvvr,https://www.tiktok.com/@rhode/video/7397831957498891550
1713,2024-08-01T20:17:47.000Z,0,happy get mine,biancadbeltran,https://www.tiktok.com/@rhode/video/7397831957498891550
1714,2024-07-31T16:38:09.000Z,0,yay,lallivaldez,https://www.tiktok.com/@rhode/video/7397831957498891550
1715,2024-07-31T17:56:16.000Z,0,need jellybean,brookie_2011,https://www.tiktok.com/@rhode/video/7397831957498891550
1716,2024-07-31T16:24:32.000Z,1,let,juliettespinterestboard,https://www.tiktok.com/@rhode/video/7397831957498891550
1717,2024-07-31T17:50:00.000Z,0,finally,diiiannnnaaaa1,https://www.tiktok.com/@rhode/video/7397831957498891550
1719,2024-07-31T17:00:10.000Z,1,ill plane release,klifevlogs,https://www.tiktok.com/@rhode/video/7397831957498891550
1720,2024-07-31T18:00:03.000Z,0,bring back jellybean,cosmoiris,https://www.tiktok.com/@rhode/video/7397831957498891550
1721,2024-07-31T17:33:58.000Z,0,course day get paid,yaagirlnel,https://www.tiktok.com/@rhode/video/7397831957498891550
1723,2024-07-31T20:30:12.000Z,0,soo excited please bring back passion fruit jelly,crystalc.bay,https://www.tiktok.com/@rhode/video/7397831957498891550
1724,2024-07-11T09:56:38.000Z,1,mines coming clear,imaan8455,https://www.tiktok.com/@rhode/video/7389760282026970414
1725,2024-07-10T00:45:41.000Z,4,melissa finally getting rhode gettin three lip tins blu ill share,siji20100,https://www.tiktok.com/@rhode/video/7389760282026970414
1726,2024-07-10T05:12:36.000Z,31,bring back jellybean strawberry glaze plss never got try,kyleeeee_ryan,https://www.tiktok.com/@rhode/video/7389760282026970414
1727,2024-07-11T10:48:37.000Z,0,please shipp austria,magda_1934,https://www.tiktok.com/@rhode/video/7389760282026970414
1728,2024-07-09T22:07:20.000Z,5,early please bring back rhode raspberry jelly stock,il0vehyune,https://www.tiktok.com/@rhode/video/7389760282026970414
1729,2024-07-10T04:55:02.000Z,12,bring back strawberry glaze jelly bean,.victoriassecrettangel,https://www.tiktok.com/@rhode/video/7389760282026970414
1730,2024-07-10T20:24:00.000Z,0,restocking set rhode skin,user192029229,https://www.tiktok.com/@rhode/video/7389760282026970414
1733,2024-07-10T02:46:53.000Z,3,need restock ribbon raspberry toast dying,narnarsspam,https://www.tiktok.com/@rhode/video/7389760282026970414
1734,2024-07-09T22:07:41.000Z,3,summer gloss,nourhanebrahimi2,https://www.tiktok.com/@rhode/video/7389760282026970414
1735,2024-08-03T01:56:55.000Z,0,please phone case iphone pro pro max please hailey,izi.21.41,https://www.tiktok.com/@rhode/video/7389760282026970414
1736,2024-07-30T11:55:14.000Z,0,plz bring back salty tan,_beatriizcostta_4,https://www.tiktok.com/@rhode/video/7389760282026970414
1737,2024-07-23T17:20:05.000Z,0,rhode skin salty tan lip tint came clear,chloeelizabethgreig,https://www.tiktok.com/@rhode/video/7389760282026970414
1738,2024-07-29T06:41:59.000Z,0,aw,oksy.ugc,https://www.tiktok.com/@rhode/video/7389760282026970414
1739,2024-07-09T22:06:32.000Z,0,rhode philippines please,jewel.crz,https://www.tiktok.com/@rhode/video/7389760282026970414
1741,2024-07-10T03:55:15.000Z,0,favv,makeupbyanitaleung,https://www.tiktok.com/@rhode/video/7389760282026970414
1743,2024-07-10T00:50:57.000Z,0,obsessed shade,rm.lifeverse,https://www.tiktok.com/@rhode/video/7389760282026970414
1744,2024-07-10T05:25:56.000Z,0,receive pr package would dream come true,ory.shae,https://www.tiktok.com/@rhode/video/7389760282026970414
1745,2024-07-10T14:47:49.000Z,0,want mexico,diebybp,https://www.tiktok.com/@rhode/video/7389760282026970414
1746,2024-07-09T22:09:58.000Z,0,early pretty,grwm.k_i,https://www.tiktok.com/@rhode/video/7389760282026970414
1747,2024-07-09T22:07:16.000Z,2,love rhode blash gloss,nourhanebrahimi2,https://www.tiktok.com/@rhode/video/7389760282026970414
1749,2024-07-09T22:14:07.000Z,1,hailey bieber rhode skin pop europe please need blu news lips tints,penelope.castro03,https://www.tiktok.com/@rhode/video/7389760282026970414
1750,2024-07-09T22:11:50.000Z,1,news lips tints website forever colors beautiful,penelope.castro03,https://www.tiktok.com/@rhode/video/7389760282026970414
1753,2024-07-10T12:35:28.000Z,0,pls come aus,rubyxoinspo,https://www.tiktok.com/@rhode/video/7389760282026970414
1755,2024-08-01T21:33:40.000Z,2,please restock beg,jenniee.kiim,https://www.tiktok.com/@rhode/video/7398218317787368735
1756,2024-08-01T18:01:29.000Z,1,sent dm,certifiedgia,https://www.tiktok.com/@rhode/video/7398218317787368735
1758,2024-08-02T12:25:38.000Z,0,please bring rhode ulta,itsliannafr,https://www.tiktok.com/@rhode/video/7398218317787368735
1760,2024-08-02T15:04:14.000Z,1,could make permana permanent product,yeehaww_partner,https://www.tiktok.com/@rhode/video/7398218317787368735
1761,2024-08-02T03:31:35.000Z,1,rhode please give discount code poor,janetmrtn,https://www.tiktok.com/@rhode/video/7398218317787368735
1762,2024-08-02T12:29:42.000Z,1,kinda late considering already sold glad didnt buy model looks gorgeousjust type pink,zolainteriors,https://www.tiktok.com/@rhode/video/7398218317787368735
1763,2024-08-01T17:07:44.000Z,3,package still missing responding emails,maaadddsssssss,https://www.tiktok.com/@rhode/video/7398218317787368735
1764,2024-08-01T17:49:48.000Z,2,products need restock please toasted teddy,scnh239,https://www.tiktok.com/@rhode/video/7398218317787368735
1765,2024-08-01T17:23:00.000Z,2,charged order twice rhode skin sent dm please get back,lqrents,https://www.tiktok.com/@rhode/video/7398218317787368735
